job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Business Analyst,Professional,Bono,Dormaa East District,Wamfie,8292.0,Bole Renewable Energy Ltd,Kwabena Yeboah,0295786508,Business Analyst role in Wamfie. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Bono East,Nkoranza North District,Busunya,2638.0,Tamale Digital Hub,Akosua Mensah,0227616843,"Laborer role in Busunya. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Petty Trader,Basic,Western,Prestea-Huni Valley District,Bogoso,4436.0,Paga Eco-Tourism Group,Yaw Osei,0260148605,"Petty Trader role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mason,Skilled,Central,KEEA District,Elmina,10087.0,Nkwanta Market Ventures,Kwadwo Antwi,0274565186,Mason role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Greater Accra,Accra Metro,Accra,21379.0,Kpeve Women’s Co-op,Efua Agyeman,0296465351,Community Nurse role in Accra. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Greater Accra,Kumasi Metro,Kumasi,11062.0,Dambai Community Bank,Kwesi Appiah,0262043361,Caterer role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Welder,Skilled,Bono,Dormaa West District,Dormaa,5559.0,Wa Rural Garage,Kwadwo Antwi,0242549186,Welder role in Dormaa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Central,KEEA District,Elmina,7746.0,Elmina Community Works,Kofi Amoah,0293828539,Barber role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,North East,North East District,Nalerigu,1981.0,Prestea Sustainable Farms,Akosua Mensah,0249926103,"Construction Helper role in Nalerigu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Volta,Anloga District,Anloga,9109.0,Nobewam Construction Works,Akua Owusu,0289905186,Mechanized Farming Operator role in Anloga. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Accountant,Professional,Upper West,Nandom District,Nandom,15934.0,Bole Renewable Energy Ltd,Yaw Boateng,0265494419,Accountant role in Nandom. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Logistics Coordinator,Professional,North East,Chereponi District,Chereponi,16888.0,Zebilla Community School,Ama Nkrumah,0282215360,Logistics Coordinator role in Chereponi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Petty Trader,Basic,Eastern,Kwaebibirem District,Kade,5091.0,Axim Fisheries Co-op,Owusu Kwarteng,0283484096,"Petty Trader role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Oti,Nkwanta South District,Nkwanta,5130.0,Wa Rural Garage,Ama Boateng,0296839605,"Okada Rider role in Nkwanta. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Hairdresser,Skilled,Bono East,Nkoranza North District,Busunya,7209.0,Nkwanta Market Ventures,Owusu Kwarteng,0246511151,Hairdresser role in Busunya. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Oti,Jasikan District,Jasikan,4520.0,Sawla Microfinance Group,Yaw Osei,0235368688,"Okada Rider role in Jasikan. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Savannah,West Gonja District,Busunu,2842.0,Bawku Tech Solutions,Owusu Kwarteng,0268782141,"Cleaner role in Busunu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Bono East,Nkoranza North District,Busunya,2328.0,Nkawkaw Vocational Training,Afua Osei,0262308451,"Water Vendor role in Busunya. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Public Health Specialist,Professional,Volta,Kpando District,Kpando,11529.0,Amanten Fashion Co-op,Abena Gyamfi,0255389766,Public Health Specialist role in Kpando. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Reforestation Worker,Basic,Western North,Sui District,Sui,3498.0,Bawku Tech Solutions,Afua Osei,0238346916,"Reforestation Worker role in Sui. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Savannah,West Gonja District,Busunu,5410.0,Konongo Skill Academy,Kwabena Yeboah,0287072667,"Cook Assistant role in Busunu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Public Health Specialist,Professional,Central,Agona West District,Swedru,8356.0,Konongo Skill Academy,Yaw Boateng,0277172825,Public Health Specialist role in Swedru. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Porter,Basic,Greater Accra,Adenta District,Adenta,4769.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0222164870,"Market Porter role in Adenta. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Plumber,Skilled,Savannah,Sawla-Tuna-Kalba District,Sawla,7097.0,Worawora Farmers Union,Abena Gyamfi,0267139041,Plumber role in Sawla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Greater Accra,Ledzokuku District,Teshie,3225.0,Nobewam Construction Works,Owusu Kwarteng,0216509391,"Farmhand role in Teshie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mason,Skilled,Volta,Anloga District,Anloga,8547.0,Ahafo Youth Empowerment NGO,Yaw Osei,0263681901,Mason role in Anloga. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Delivery Boy/Girl,Basic,Western,Nzema East District,Axim,5729.0,Nobewam Construction Works,Kojo Mensah,0262073888,"Delivery Boy/Girl role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Greater Accra,Ledzokuku District,Teshie,880.0,Axim Fisheries Co-op,Abena Gyamfi,0271175443,"Waste Collector role in Teshie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Eastern,Kwaebibirem District,Kade,3842.0,Nkawkaw Vocational Training,Maame Serwaa,0234633794,"Market Porter role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Northern,Yendi Municipal,Yendi,4296.0,Nobewam Construction Works,Kwabena Yeboah,0263334345,"Water Vendor role in Yendi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Upper East,Kassena Nankana East District,Navrongo,2991.0,Worawora Farmers Union,Esi Darko,0298926227,"Janitor role in Navrongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Plumber,Skilled,Oti,Biakoye District,Worawora,10226.0,Sui Youth Tech Hub,Akua Owusu,0238501319,Plumber role in Worawora. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Northern,Tamale Metro,Tamale,2179.0,Tamale Digital Hub,Kwame Asante,0235647463,"Farmhand role in Tamale. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
English Teacher,Professional,Eastern,Kwaebibirem District,Kade,16842.0,Axim Fisheries Co-op,Yaw Boateng,0285071026,English Teacher role in Kade. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Reforestation Worker,Basic,Greater Accra,Ledzokuku District,Teshie,4652.0,Bawku Tech Solutions,Adwoa Boateng,0265480192,"Reforestation Worker role in Teshie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
